hash_cards,dealer_points,player_points,action,wins,loses,deck
7060526133132889436,6,13,hit,75,164,281
8630747577884907702,3,18,hit,10,50,293
6353455967188069060,11,10,hit,11,16,98
7210219839280701002,5,14,hit,54,134,281
-1497710077928167260,9,15,hit,29,87,187
7463012804883171054,5,5,hit,9,22,288
5032924192741228700,7,7,hit,17,36,130
-2666081793995815102,11,4,hit,0,11,176
3487474808778960525,8,15,hold,17,50,104
7310037423574491500,3,15,hit,23,82,202
6975829503213302000,5,11,hit,20,16,269
-5245263064598717771,11,19,hold,47,70,264
-8551208404685038327,2,19,hit,1,20,308
7039278174711826312,6,11,hit,32,33,132
3301571129612590903,7,17,hold,25,21,228
-8562515944429936658,7,6,hit,16,36,293
1269456381061353945,2,13,hold,9,67,240
-6885356630967559204,7,14,hit,45,109,182
-9104570272829064498,7,4,hit,3,7,296
-6475856069317026114,5,18,hit,7,32,308
6773322230397362893,3,9,hit,40,62,326
-4545782350264241310,2,7,hit,27,54,260
2303129927534597379,2,5,hit,8,7,270
-1459629907424938801,7,18,hit,7,23,330
-7330674864106070860,9,10,hit,51,54,170
1003979926443593829,5,13,hold,4,76,249
-2043841836021547191,6,18,hold,43,37,259
-5662084339125851971,2,12,hold,7,76,147
2965866978895473475,2,19,hold,105,31,115
-6095053361986005423,8,18,hit,19,56,305
-5909763363001781149,11,17,hit,7,36,301
2698181364129303177,9,19,hit,9,47,233
657229663184969147,9,11,hit,54,51,203
-5772235266980165211,3,14,hit,10,25,306
6236451980147836912,4,19,hold,61,18,265
-7121894859549291326,8,8,hit,25,45,141
-6971917450518294505,2,5,hit,4,12,243
-516965683768455489,2,18,hold,46,41,230
-6447708211382462535,3,17,hold,58,75,212
224156112644718567,4,6,hit,12,25,222
-6957611779021869458,9,8,hit,23,37,120
-2964160317365638394,8,5,hit,5,11,304
-7035978529006894766,8,14,hold,10,63,295
4961600613259697846,5,16,hold,71,80,152
5527694468860012863,2,11,hold,0,30,128
-5553140127080075308,6,10,hit,79,56,285
4118888696438714919,5,11,hit,74,43,256
-5523764817399404267,7,11,hit,54,38,132
1964835269508532759,7,14,hold,15,70,129
4832653912064142769,6,19,hit,16,71,148
-2279383925393244281,6,12,hold,0,5,87
-2856166781489130719,4,12,hit,80,119,219
7817433845970888692,11,13,hit,13,72,307
-6452201569342817562,7,17,hold,19,29,212
7171234191012845271,2,7,hit,14,33,189
-371382487863924317,3,17,hold,81,100,170
-3279325048554631550,8,5,hit,5,14,112
-878558995982834428,8,16,hit,22,46,101
8027417250247987142,3,19,hit,5,35,176
7637110221036054322,8,16,hold,19,78,111
256967664713141936,2,16,hold,44,114,203
8640811442199460146,7,8,hit,28,26,188
6873929401399073324,7,12,hold,1,66,189
4950377531092851893,3,17,hold,22,41,334
-4595256746518344577,11,18,hold,16,48,260
-6662356776401199207,8,11,hit,28,21,193
8349430284517877649,9,18,hit,17,85,134
7862441186199082826,7,13,hit,16,34,300
-6619565024962776223,7,15,hit,14,30,298
-762857018429572258,7,7,hit,6,9,277
830802449538056609,3,7,hit,18,29,290
1775621950260120406,6,11,hit,36,33,121
-4765983749117968408,5,16,hit,9,50,261
-4677388393546211146,9,8,hit,16,26,275
7330163164873376142,9,18,hold,53,77,265
-3270161160904741788,2,18,hit,15,54,258
-3369714423203839345,5,17,hold,64,67,195
2026078907060382290,4,5,hit,24,40,330
515170440779239270,9,17,hold,23,69,226
3984379192262471002,3,11,hit,38,25,159
7459848005423233431,4,13,hit,22,76,117
-3160503237136347184,11,9,hit,1,10,94
-3844993980221435504,11,12,hold,0,9,91
-1585155663021932289,9,10,hit,15,13,306
2241619942087386267,4,13,hold,7,51,265
565177323917693450,8,13,hit,9,31,339
-6255549897797317513,3,7,hit,13,36,152
-4736103079106069709,11,11,hold,0,52,214
1630991846175374245,4,6,hit,12,17,208
-698055447103159019,7,16,hit,3,15,334
6090474308055822000,7,16,hold,35,83,226
-8505181977056603942,8,11,hit,51,41,169
-5427078318226662666,9,11,hit,50,47,279
-6697018784570625729,11,15,hit,18,74,151
1893642970085261613,3,10,hit,58,48,142
4025978956591474991,7,10,hit,35,37,298
7723615648634553841,9,7,hit,4,11,316
4927767420619670976,10,5,hit,21,64,155
8204615405151511967,8,16,hold,29,67,294
-5051072875918925755,4,9,hit,27,44,129
-8475935121459605663,8,17,hold,8,35,102
-403679984424994883,11,6,hit,4,30,217
-9009690208543036871,11,17,hold,26,126,196
5894247121089321644,8,18,hit,27,90,148
-805574258170535419,4,8,hit,18,32,123
-1821131581809941348,4,21,hold,65,0,110
-4249316100582218897,11,13,hold,0,62,257
-5669744384399459575,4,17,hit,20,59,218
-401697976488983204,10,16,hit,2,15,84
7414421156784840778,4,12,hold,1,69,203
3930841812787296082,4,7,hit,10,33,160
-6573526959138852333,4,13,hold,4,54,154
-6283087052565730998,9,11,hit,30,27,259
-2186089911912291868,2,18,hold,44,39,229
-8743166080402757786,6,8,hit,27,45,257
-8582781240003850809,3,14,hold,43,101,183
8193881995727213699,9,19,hit,32,117,276
-2452496979010687160,5,15,hold,9,32,100
-7269587390741924002,4,10,hit,23,12,276
-3710463398430873527,9,15,hold,12,73,231
3017883519233999978,11,14,hold,2,53,260
582472394535663460,3,6,hit,23,32,293
-2803043818268214383,9,12,hold,11,109,205
-7714848008691084151,3,15,hold,29,60,204
-8176987269849421322,3,19,hit,22,83,237
-7526931943639350825,11,7,hit,2,39,228
-8946911640234859804,8,23,hold,0,1,237
-2307096922252113400,3,21,hold,37,0,330
-8009325373043343585,8,17,hit,39,114,243
1821357691230376897,8,11,hit,39,45,140
-3331955446958063040,8,21,hold,100,0,130
8112731026827474161,8,7,hit,15,46,261
-2454631024864148517,11,18,hold,50,119,228
7020202293311498122,3,21,hold,66,0,109
-3055808297184756983,6,4,hit,2,1,321
3829316168357791598,11,16,hold,10,67,307
7984247929452456002,11,15,hold,5,93,271
5529307748927580736,3,19,hold,109,34,272
-7511143983334436123,8,7,hit,14,47,188
-5201325622635870968,10,20,hold,41,8,83
4610263270945983983,8,11,hit,34,22,227
2342622511898707550,8,14,hold,7,52,224
1818060037016827378,4,12,hold,0,29,339
2158772125022867809,3,5,hit,6,14,218
-2728228626383962827,11,9,hit,20,61,150
196452604580510209,3,5,hit,9,12,172
-849160395129349630,11,15,hold,6,114,248
417972761481681031,3,17,hold,64,64,236
1742298093744765904,8,11,hold,0,29,227
-7874421036736554011,11,11,hit,24,34,161
-3432406597492013947,4,19,hit,16,47,134
940826341980875620,4,9,hit,30,33,147
1453418780554132944,10,4,hit,6,20,118
-5400865277715533823,6,18,hold,90,50,166
-364700378747186480,5,9,hit,34,43,165
-4356498509197963907,3,11,hold,0,41,243
-5011586127821623619,8,11,hold,0,39,212
3499644043958813285,8,16,hold,50,149,160
1976707085448627052,9,19,hit,4,24,101
2171773479107218277,5,7,hit,27,39,257
-815514526579420515,8,7,hit,11,33,210
2251947835320760043,8,18,hit,21,54,184
4478358932594794004,9,15,hit,27,84,107
4739286504078693509,7,9,hit,16,31,109
3366757779201624687,7,19,hit,6,25,99
-2166445766479027671,5,12,hit,47,84,223
1110026989281224842,3,13,hold,15,90,187
3127549957369799196,8,18,hold,50,38,146
8673230453293119583,11,5,hit,4,23,281
-6345568675402321693,8,7,hit,12,25,151
-2732733866363574779,2,21,hold,81,0,312
2048565515680877848,5,14,hit,17,53,104
2558216346887899801,5,15,hit,3,11,93
-1763670574693490692,5,15,hit,3,2,83
3479142703456810296,5,19,hold,1,1,79
919087064339350695,7,5,hit,5,9,306
1268469646613073681,8,19,hold,64,8,260
4196121540476962666,3,10,hit,54,51,170
-1138189045572466735,5,15,hold,92,131,208
-7408933210635038108,2,8,hit,13,17,278
3035498334986396623,7,17,hold,30,72,204
-8431936690745233634,6,6,hit,6,22,231
-5856001698196551486,4,20,hold,62,14,301
545772105681191606,5,20,hold,181,22,227
2008748241199016256,9,11,hit,16,26,106
-5317248522983158456,11,13,hit,6,37,304
-6744590607040441339,11,15,hold,2,41,302
6931810325936076353,6,6,hit,21,28,226
221830930878266502,2,12,hit,45,102,140
-1844747601164795506,7,7,hit,13,34,141
3334218359604455131,11,15,hit,24,133,144
7716987032679128282,11,15,hold,0,46,101
5220590587005540384,8,18,hold,30,25,326
1767833200959824280,3,7,hit,28,38,299
6918933333569209992,8,19,hit,4,32,291
-6412869411778775524,5,20,hold,5,0,79
509660071233238338,11,22,hold,0,4,179
-6522474502728236731,4,9,hit,32,48,207
1178464800109283239,9,8,hit,21,53,173
-5093102561043565844,6,6,hit,14,21,169
7489270890340217593,2,12,hit,23,65,234
4916212405764146567,6,19,hold,180,47,197
-5167281176167800958,9,11,hold,0,35,159
6310403132108177177,4,18,hit,25,74,212
-2693752500853316270,7,11,hold,0,25,145
-3341578276405611439,5,11,hit,49,22,135
-5868978105995939640,4,18,hold,71,59,314
-7005424748737807857,6,11,hit,39,19,199
-4311252132135125630,6,21,hold,86,0,189
-5788819126465586397,2,11,hold,0,23,132
-3583094323128447977,6,7,hit,26,43,220
3100019842471632349,9,10,hit,46,42,146
-7329564675730309754,4,11,hold,0,22,229
1876976679744693857,5,15,hit,46,106,254
-2445379244621451298,3,18,hold,115,79,205
7355330193384352541,2,11,hold,0,43,301
7109220816338620676,4,14,hold,26,57,231
8991687162259789226,7,6,hit,9,24,225
7889288974185624862,3,18,hold,108,69,142
6179004956355989871,7,12,hit,46,74,314
-3236862767965047734,2,6,hit,4,25,210
-175767403844365163,9,16,hold,22,113,164
-251861518719701410,8,12,hit,22,42,102
3847929996667242166,3,19,hit,3,14,97
-138900059641415332,3,12,hold,0,9,94
-8918854463772638620,2,18,hold,57,62,154
-3033394505279592507,7,16,hit,24,51,222
4240627906433424389,6,20,hold,91,10,295
-4763828006412955207,11,5,hit,5,25,221
4378897771749699767,3,7,hit,24,32,122
-1817303850787977685,9,11,hold,0,29,165
-1437630176484061108,9,21,hold,69,0,258
-3492658352443746792,6,18,hold,85,44,189
-4645495133955783510,7,6,hit,7,19,339
-4254179756309523808,8,21,hold,109,0,193
-9218728971822618152,7,14,hit,48,118,154
4361621393114860306,4,6,hit,30,47,330
4309930940319687027,6,14,hold,14,89,148
-7646135959930149934,6,9,hit,33,33,233
6419725587888619589,4,14,hold,15,59,233
-3517341529024098698,5,15,hit,22,56,145
-7099637402226574741,10,8,hit,33,112,110
5372227209879434133,11,12,hit,15,79,311
-5022754722641079849,7,11,hold,0,37,155
4492021864626345011,8,5,hit,12,24,324
6131255793835169722,4,7,hit,6,20,341
-8323376281067965858,4,12,hit,51,103,298
7274624586767536672,10,6,hit,12,32,311
-5875123001760246222,11,14,hit,27,119,177
-5340553888610917396,4,13,hit,95,195,286
-8959682716249619719,2,19,hit,27,61,246
-3334271648077702866,4,13,hit,22,47,335
7413001199396053977,5,11,hold,0,21,275
2852360997457168992,9,16,hit,30,112,142
-7287795661485416770,4,18,hold,87,68,194
-2246347456589559963,8,17,hit,38,105,311
7811286069484221793,8,18,hold,27,12,300
8582845367882537907,4,20,hold,47,4,94
-899139631607508319,10,15,hold,6,51,90
-4556875692919500642,11,12,hold,0,85,135
-4770026788614736078,7,16,hold,9,26,337
2825677973207558138,4,5,hit,7,13,273
-3104691339935621241,8,6,hit,10,8,319
3493325380682742673,8,16,hold,24,64,309
-1011269118063631727,7,6,hit,14,26,212
6184260340179345941,11,18,hold,40,107,165
-1601076984722711924,6,17,hold,26,19,332
5876370102508548111,5,6,hit,11,10,343
-7370598622438524407,4,6,hit,7,15,144
-6243245210841292456,4,11,hit,48,36,139
-7119960948546101672,9,12,hit,35,95,116
-6262040776845011861,6,12,hold,1,27,306
-1304774082553238238,9,9,hit,15,29,298
-8625155573976358073,9,19,hit,10,36,288
515491222679814827,4,5,hit,6,17,269
-6423123306725853812,11,11,hit,7,23,224
4825501147177813201,5,7,hit,28,48,291
6120914525201648469,7,11,hold,0,27,300
-4058890109272351217,11,8,hit,9,47,176
-5467908513853522023,6,15,hold,23,97,200
-8788766156094871106,3,15,hold,24,53,335
-1438142825537948583,7,17,hold,32,55,290
3611902223783936365,3,8,hit,15,45,193
-6634639102520422503,4,15,hit,25,78,213
-4494796987590969490,4,17,hold,53,66,162
-7500160612935353723,4,15,hold,43,65,311
-8423382052554437682,2,11,hold,0,43,141
-3395577623272432388,2,9,hit,31,34,246
-5044196971133803628,2,19,hit,9,27,236
6280873508240492930,6,4,hit,4,10,222
-1014702190487987096,3,11,hold,0,27,132
8155110637737293152,5,17,hold,22,17,299
4315551017059293772,4,14,hold,24,66,155
-9106593346261997811,6,7,hit,20,31,205
5618070880356239371,7,19,hold,111,19,109
1400300417183411519,3,11,hold,0,30,157
1936267350921164097,7,6,hit,8,25,206
-7767441663656324490,7,12,hold,0,52,241
3420827263198796212,7,9,hit,31,29,335
1830377377599294468,7,11,hit,36,22,333
607427190041122004,8,7,hit,19,36,203
4992517741379834834,8,10,hit,48,46,200
-6042969036813957761,11,8,hit,3,16,301
3158918375117107555,11,14,hit,4,43,295
-5922342780647074588,3,18,hold,49,41,228
-175350451221010128,2,6,hit,4,6,347
-5309771322041455708,2,8,hit,3,11,345
-3755365616320139565,2,14,hold,8,33,339
-2781860125125269401,9,13,hold,4,47,261
-7553854475134674209,11,17,hit,10,70,113
-2873448769508363772,6,8,hit,27,46,174
3679838032049259458,4,14,hold,25,58,315
7988651152085738536,8,21,hold,142,0,240
-5917310133342739595,2,11,hit,54,25,174
1844958080264968657,2,15,hold,54,113,170
-2227120215939459257,7,18,hit,3,20,296
7466282973729348865,9,12,hold,4,91,162
8813861951266336970,3,16,hold,59,71,277
2303566786319172440,11,18,hold,3,20,96
-5260250600432244032,9,14,hit,6,13,334
-7576292927423258531,3,17,hit,2,24,304
6084925508126860698,6,5,hit,13,16,251
-1081393675933733405,6,15,hit,83,161,241
4319528555319507966,6,10,hit,44,24,159
7764230782214505003,9,16,hold,23,86,171
-5289500592824654270,6,13,hit,22,33,98
-4821675416240065672,11,6,hit,5,45,142
2261853528766301794,9,13,hit,26,70,106
93842583011662780,9,9,hit,57,83,289
-7625444696959075703,7,15,hold,9,67,119
-651905397558956420,3,17,hold,35,48,261
-1362212988001121103,2,4,hit,5,4,194
6101637132422986701,10,5,hit,9,32,305
-582670306195815404,7,16,hit,41,96,124
-5325053870037327885,2,19,hold,117,44,162
466519274953788643,4,17,hit,30,66,125
-8687108271519213230,9,15,hold,10,66,328
817036853249373986,8,10,hit,50,37,261
-3846202748468931168,7,17,hit,43,87,140
-904099357240819500,3,6,hit,9,15,204
-5807321694348166112,11,5,hit,0,23,176
2657699910028848733,8,18,hold,9,4,331
-6092143286856880728,9,13,hold,6,81,274
6299707297173126535,9,19,hit,13,59,236
205361615589509885,4,6,hit,10,14,324
7873688546297262165,11,13,hold,2,41,296
6795808623433304260,8,9,hit,28,38,226
1865993343234929425,2,7,hit,12,32,185
-6384990501022552298,8,4,hit,2,2,229
6458569202371926057,6,21,hold,66,0,102
8324311809690149306,11,12,hold,0,85,255
-8549198355030724920,10,12,hold,0,44,93
-5531159136907098310,2,16,hold,63,111,183
4816381461511511716,2,12,hit,38,95,283
8724718704328441192,5,12,hold,0,44,237
8169233155722835818,4,5,hit,14,13,135
-3155477098629778270,6,18,hit,10,36,263
8334981729990267459,10,11,hold,0,34,98
-1105316109951303882,8,5,hit,20,26,292
8211794510214688223,2,12,hit,43,91,241
310878739933651109,2,22,hold,0,6,231
-7556547707287088305,8,5,hit,5,13,120
-5132533387301555585,11,17,hold,18,103,122
-4880317935863888909,3,11,hit,43,37,173
-8011623879091820845,2,11,hold,0,18,312
-8401279354410628632,8,16,hold,13,43,102
-7011309185657355162,3,11,hit,48,35,147
-5789557434861175174,11,13,hit,18,154,273
1560720445298528262,11,12,hit,33,94,232
-3467985450463642139,11,16,hit,20,89,228
-2751996459615310957,3,10,hit,45,23,283
2250805928670630937,9,16,hold,19,67,191
-8849183111606620556,3,8,hit,35,42,179
1295150578744038993,3,18,hit,17,83,128
6939798726608904357,6,6,hit,9,21,178
1678600792893219253,3,7,hit,10,19,234
-4008407418803950215,7,7,hit,11,26,114
5536073471217492354,11,10,hit,24,49,259
4821010345728091209,4,8,hit,30,37,177
7004790838193759041,4,10,hit,57,37,175
-3438348121899761739,10,17,hold,44,122,97
-6466066908350269869,3,14,hit,39,100,202
1456058306689418225,2,16,hit,32,80,114
2128158474013211975,11,14,hold,3,82,223
-5648576484968891757,9,10,hit,47,54,162
-8525044739064104631,7,7,hit,21,26,160
-1175215841088925623,2,11,hit,67,48,251
-8642660098837190243,2,8,hit,16,36,163
5477562837712347406,2,18,hold,65,51,153
-556250470772266830,2,16,hit,20,75,278
3664819099755204669,11,18,hold,17,54,304
7463460501719982914,2,18,hit,5,33,306
-3780996425341774796,8,15,hold,16,95,175
3396893539040850416,6,13,hold,4,63,111
-7563165523266081137,6,7,hit,33,36,324
3794753048799385114,7,19,hold,110,16,111
-2691870424593827663,11,9,hit,16,49,199
1794465147948591966,2,6,hit,5,13,130
1861341951492701587,5,12,hold,1,60,206
511773428790642625,4,18,hold,46,25,103
-6516686675160983811,2,21,hold,119,0,195
1745645438195253227,9,15,hold,25,133,275
-8925822251661001026,11,17,hold,19,99,209
8290862402157568750,3,5,hit,6,17,150
-4256090106303139527,4,11,hold,0,37,287
-3689812179180177399,9,9,hit,27,62,212
5326999124614455500,6,13,hit,57,147,278
4890162135347819281,6,10,hit,90,52,250
7004243591220881727,8,11,hold,0,31,204
-228591250254326264,3,7,hit,10,13,343
-5376055078752273416,2,5,hit,5,11,276
-2569277937510495260,2,16,hit,5,17,338
-4832231638298235348,8,5,hit,6,30,255
6602555972715460465,4,21,hold,66,0,308
5702756123017673038,6,5,hit,6,11,108
1266358768570063716,6,12,hit,12,26,101
-7396642704070735657,6,14,hold,13,76,330
-461667944974810744,3,6,hit,2,18,166
-1306082432982384,4,9,hit,20,40,155
-7152128135697297639,4,19,hold,104,44,145
-3505938028198185203,8,18,hold,46,21,221
5989741805618103542,11,18,hit,11,89,211
3121864689327244113,7,18,hold,96,27,110
4492439154464854515,6,15,hold,22,78,222
7933964968339392169,2,6,hit,17,24,219
6187553444085444738,5,16,hold,78,70,230
-4030733315127893036,7,14,hold,2,31,98
7922471413681730123,2,18,hold,87,69,176
-8284679834271119596,10,4,hit,7,25,244
7902417120269776813,4,11,hit,51,32,141
4384636543812808537,3,13,hit,16,20,102
5129973594771592526,11,5,hit,1,17,280
4554383482853231336,7,15,hit,52,116,138
64728196784638291,6,11,hold,0,19,150
-9121324253869447361,4,14,hold,22,74,219
6849496544363638774,2,8,hit,22,40,228
2444618380600448550,8,9,hit,36,41,242
-6607727992626352925,7,7,hit,13,28,301
4952097819705149514,6,9,hit,49,48,170
-7871018795717564108,3,13,hold,4,25,305
-1715571713105489381,2,10,hit,29,17,278
8273658753810245567,2,17,hit,16,68,236
6513379035889294332,2,20,hold,23,3,335
7895720095107040236,3,17,hit,16,65,255
-2941814465927020016,3,13,hit,23,56,157
4720307223497693717,2,13,hold,12,51,316
-931398138951916861,8,11,hold,0,35,248
6184492311560214095,11,13,hit,26,108,183
5431389479891577028,4,11,hold,0,40,246
6537505434159530284,9,12,hit,12,34,334
-7553117802985174178,2,11,hit,34,17,162
1791813388489967825,2,19,hold,107,47,154
5774051627984657018,3,11,hit,31,21,233
20980098607112166,7,8,hit,31,34,181
7949183216135298764,7,12,hit,36,64,233
760873004101965576,3,21,hold,61,0,265
4623365017456079639,8,16,hold,17,49,296
-5710904570987438899,6,12,hit,60,121,240
-8206969105702025681,8,19,hold,171,35,156
-209921700326776426,11,5,hit,4,16,298
9138617446951852570,11,7,hit,11,42,296
-6359768671513684259,9,13,hit,75,166,204
-4301628826271232162,8,4,hit,4,11,182
1099903689824108924,4,11,hit,48,30,225
-1402058471458263823,5,10,hit,3,4,95
931915817649343954,4,14,hit,34,81,160
-6719291834456455864,9,19,hold,90,51,168
-1942344148612411310,7,17,hit,28,94,123
-3268345773139676199,9,6,hit,8,23,197
7793391832296263930,3,10,hit,15,11,102
6301175805678494631,2,12,hit,42,102,141
-1422079096606802937,3,12,hold,1,25,306
-3647544236088367072,9,8,hit,21,41,208
-1366123191979501190,3,8,hit,23,30,124
6259409047014309781,9,10,hit,16,14,305
-4468412090062751202,9,20,hold,88,6,295
-3158528401237618173,4,11,hit,74,42,295
7911433984473387586,4,14,hold,20,40,267
6878717813691241749,6,13,hold,0,7,89
-4493291431866910677,4,12,hit,46,65,115
8622921791132751618,4,7,hit,20,31,183
-7050966715599278538,4,16,hit,26,89,242
143025385194798645,2,7,hit,23,46,215
-546479204555015350,9,17,hold,37,65,121
1178460183583252645,8,6,hit,4,18,117
8818186367427407568,8,17,hold,12,32,106
1495488380565791627,6,7,hit,21,23,266
-848254337197096638,5,12,hit,44,69,231
-7343948157570728917,6,16,hold,73,103,215
-7565816753946464959,9,11,hit,39,39,163
8381802038470189846,8,8,hit,45,61,330
2631182978648721930,7,7,hit,15,33,205
-5166994092218037690,6,7,hit,20,27,162
5190367000939808812,4,9,hit,34,31,122
-2610906411368878867,5,16,hold,36,53,331
-7267911746057706308,4,6,hit,7,13,273
7563597953234101892,3,21,hold,87,0,145
1069999168902740582,9,7,hit,13,19,112
6112724210998567563,9,9,hit,12,34,110
-7151592087752840751,11,15,hold,5,51,303
4423745393418790383,11,12,hit,19,77,270
-458072770626180159,9,13,hit,51,124,198
7035952685526028584,9,16,hold,11,43,100
-3115158192755117992,11,5,hit,4,11,106
-6480228076049213901,11,9,hit,10,26,102
6190190910884284614,11,16,hit,6,24,95
723139678627949111,3,18,hit,5,11,96
-8879928704958390262,7,13,hold,3,65,271
-4649983356134872375,11,18,hit,15,92,127
3873119170332714889,10,7,hit,11,37,305
6665708955999838099,11,4,hit,1,11,260
3865692217374308371,6,12,hold,1,52,177
1441474624820437675,4,10,hit,37,39,147
7026377046679146321,7,5,hit,12,18,323
-3216943265566346409,7,19,hit,8,37,309
-8962933709235662043,3,18,hold,106,72,174
-5124927009806883486,9,19,hold,82,28,129
-7993575314283987532,8,21,hold,134,0,162
5159749252771428152,8,21,hold,131,0,201
6738498975875569935,3,5,hit,9,10,202
-2221829603060805516,4,10,hit,38,29,114
-1950305887208783871,8,6,hit,7,21,303
3499181132110773285,10,4,hit,9,28,263
6478029031248696196,10,4,hit,3,7,342
-1321446287643726043,10,7,hit,18,44,339
6262711611272708668,2,12,hit,30,66,244
-8637259957440493624,8,19,hit,5,28,111
1021488036312997155,4,16,hold,62,87,157
-2648104985202295403,11,5,hit,3,15,195
1465340114394050538,7,11,hit,33,26,113
-7901074675392862158,7,12,hold,1,20,102
5365041663941223790,8,19,hold,70,15,104
-8851308439794890789,6,21,hold,88,0,176
-667978944178186123,3,19,hit,15,43,256
-3911397258987021789,7,12,hold,5,93,124
-1900757970429975056,7,14,hold,5,56,197
-4465652187113671707,5,18,hold,120,62,177
668375274541303372,9,21,hold,89,0,186
-4004233542392660025,3,14,hit,4,16,99
-8237469449275974627,3,7,hit,20,25,144
3805777892356719632,2,12,hit,33,52,317
8965002305084421597,3,14,hit,26,79,203
292704529327337239,7,8,hit,27,42,210
-6577347750353123081,4,7,hit,25,34,326
-755017374260732673,4,18,hit,6,37,331
1964541312533632942,6,6,hit,22,25,297
5708933557070398718,6,19,hold,175,43,164
6698585108291957407,6,16,hit,11,31,332
-8937708242147056181,2,6,hit,6,10,310
-3073503244128438373,6,19,hit,7,35,269
-7510460593696978379,8,10,hit,17,24,265
-2155618300004608612,8,19,hit,3,27,256
9139767297413421955,6,17,hold,73,67,143
3229634030600522692,2,8,hit,52,66,336
5709815452803028231,6,13,hit,68,151,178
2890822471196214267,7,6,hit,18,22,180
6607922550273251521,8,18,hit,3,25,300
4555116242494420189,2,15,hold,20,44,338
3938048259791926689,7,15,hold,20,47,298
-4187527185681808813,3,5,hit,4,10,154
-8546311941946923947,8,6,hit,10,16,190
8704307609416546076,2,7,hit,7,33,120
991488252797858752,8,12,hold,2,49,307
6620174072957339256,5,16,hold,50,48,262
4824002526292538592,2,18,hold,39,25,312
-4488484094432634051,10,6,hit,11,48,106
-1346105087227195619,9,11,hit,44,35,217
34188777597361921,9,17,hold,47,109,248
-354304351407243200,8,6,hit,10,24,122
367367460013070781,3,10,hit,48,46,264
2848872418059276198,8,5,hit,8,17,282
-5594163322384714104,8,8,hit,16,35,279
2843153080421424386,3,12,hold,0,44,133
2695654821254515,11,18,hit,9,67,174
2963742800332363515,8,7,hit,11,26,147
-74630112790918775,9,11,hit,67,46,248
-1763157829056208905,9,21,hold,167,0,238
-1461731338959832858,9,18,hold,54,86,136
-6699774252091132447,3,8,hit,36,37,216
-1977668109086913449,4,11,hold,0,36,150
5065016763614916211,5,6,hit,12,25,177
2361684661369973414,5,16,hold,86,120,167
-6807825773967360780,11,16,hit,20,106,125
-7320956712849054294,5,8,hit,22,18,269
3524989969159202609,11,9,hit,16,76,141
7580630001679724701,4,16,hit,39,80,279
-4485885808458725115,6,14,hold,4,17,93
-4809062612761273474,8,9,hit,25,40,263
-1884922607691648130,9,11,hold,0,40,254
-2773687507999901202,7,18,hit,7,43,192
6987590208938858298,6,14,hit,37,96,274
2754494887617307138,10,18,hold,2,2,75
37180582213321439,2,8,hit,12,38,149
-3297536738082093148,8,17,hit,29,63,218
-5780132254740721197,3,12,hit,66,134,134
-7885885283866893373,2,8,hit,7,16,107
-4981665924283113597,5,4,hit,4,3,172
-9152204568121006707,7,17,hold,11,8,332
-237849170459185039,5,12,hold,2,73,145
-609596125504608279,6,10,hit,41,26,333
4766102773524483297,8,10,hit,40,36,145
5679364518896865825,10,5,hit,1,0,89
-9189296275085170813,10,16,hold,3,2,78
2910909777215308184,2,11,hold,0,25,340
2688789556457425906,5,19,hold,142,48,203
-5677427951799201163,2,5,hit,4,14,139
-6849439480301969683,7,11,hold,0,39,250
5971397598865599389,3,6,hit,15,35,177
-6407371302252477088,6,12,hold,0,34,104
2954186190190765671,3,8,hit,22,32,266
7628144002423991391,5,13,hold,7,90,147
-7992697711800245178,6,6,hit,11,25,247
5820339830679856298,10,10,hit,69,82,335
-3913257922915379668,6,17,hold,88,80,201
-4362131553974581601,5,6,hit,12,22,200
438678612993496137,9,12,hold,1,50,227
6180592607965346785,10,22,hold,0,20,264
681414463672380021,10,5,hit,10,20,101
1481336689306049964,3,21,hold,83,0,196
-3052257438729847811,5,11,hit,31,26,335
-2461085525216727423,4,9,hit,22,21,306
-3572056047615019554,3,14,hit,55,133,172
-1868067055302148655,3,21,hold,107,0,165
-2656143001631003575,8,19,hit,7,39,137
4186179072562192631,6,6,hit,8,16,337
-770008099306520220,7,19,hit,6,34,146
-1219445508065032862,5,12,hit,69,134,140
-2245674238245620438,3,7,hit,3,15,322
1563708995493701644,3,19,hit,13,24,310
-5077830976210506395,2,5,hit,9,26,298
8555574547992984998,7,10,hit,29,43,225
5258289175005825002,6,16,hold,48,70,293
-5465458297516697085,2,13,hit,16,51,236
-5075606985751886469,3,11,hit,39,34,130
-5062023757718731321,11,8,hit,1,22,105
-5274567321038997870,11,18,hit,1,30,95
6123898839237882247,2,17,hold,27,47,270
3031879638456056410,8,7,hit,25,58,291
-4299364418564645428,8,17,hold,37,71,162
2385097348963579523,7,16,hold,37,86,194
-5985677874872066177,3,9,hit,34,63,222
1723247348273982258,3,9,hit,39,49,248
3641666474069949053,9,10,hit,30,40,195
-4403804477679820662,4,19,hold,44,29,308
904724114408189287,2,11,hold,0,35,130
-2045244711523744806,11,12,hold,0,51,231
-726115508456392720,6,17,hold,64,73,162
2717687244874785644,3,8,hit,23,29,197
-7583636889375038537,11,13,hold,1,12,333
3308406697058020294,5,9,hit,17,24,234
3345948434039213896,7,13,hit,57,117,179
2159856184547184952,4,13,hold,2,40,311
